StirlingMcDonalds_32.jpg,1
StirlingMcDonalds_33.jpg,1
StirlingMcDonalds_34.jpg,1
StirlingMcDonalds_35.jpg,2
StirlingMcDonalds_36.jpg,3
StirlingMcDonalds_37.jpg,3
StirlingMcDonalds_38.jpg,3
StirlingMcDonalds_39.jpg,3
StirlingMcDonalds_40.jpg,1
StirlingMcDonalds_41.jpg,3
StirlingMcDonalds_42.jpg,3
StirlingMcDonalds_43.jpg,3
StirlingMcDonalds_44.jpg,0
StirlingMcDonalds_45.jpg,0
StirlingMcDonalds_46.jpg,0
StirlingMcDonalds_47.jpg,0
StirlingMcDonalds_48.jpg,3
StirlingMcDonalds_49.jpg,3
StirlingMcDonalds_50.jpg,0
StirlingMcDonalds_51.jpg,2
StirlingMcDonalds_52.jpg,2
StirlingMcDonalds_53.jpg,2
StirlingMcDonalds_54.jpg,2
StirlingMcDonalds_55.jpg,3
StirlingMcDonalds_56.jpg,2
StirlingMcDonalds_57.jpg,3
StirlingMcDonalds_58.jpg,3
StirlingMcDonalds_59.jpg,3
StirlingMcDonalds_60.jpg,1
StirlingMcDonalds_61.jpg,0
StirlingMcDonalds_62.jpg,0
StirlingMcDonalds_63.jpg,0
StirlingMcDonalds_64.jpg,2
StirlingMcDonalds_65.jpg,2
StirlingMcDonalds_66.jpg,2
StirlingMcDonalds_67.jpg,0
StirlingMcDonalds_68.jpg,0
StirlingMcDonalds_69.jpg,3
StirlingMcDonalds_70.jpg,3
StirlingMcDonalds_71.jpg,3
StirlingStModans_32.jpg,1
StirlingStModans_33.jpg,1
StirlingStModans_34.jpg,0
StirlingStModans_35.jpg,0
StirlingStModans_36.jpg,0
StirlingStModans_37.jpg,0
StirlingStModans_38.jpg,0
StirlingStModans_39.jpg,0
StirlingStModans_40.jpg,1
StirlingStModans_41.jpg,1
StirlingStModans_42.jpg,1
StirlingStModans_43.jpg,1
StirlingStModans_44.jpg,1
StirlingStModans_45.jpg,1
StirlingStModans_46.jpg,3
StirlingStModans_47.jpg,1
StirlingStModans_48.jpg,1
StirlingStModans_49.jpg,1
StirlingStModans_50.jpg,0
StirlingStModans_51.jpg,0
StirlingStModans_52.jpg,2
StirlingStModans_53.jpg,2
StirlingStModans_54.jpg,1
StirlingStModans_55.jpg,1
StirlingStModans_56.jpg,1
StirlingStModans_57.jpg,0
StirlingStModans_58.jpg,1
StirlingStModans_59.jpg,1
StirlingStModans_60.jpg,1
StirlingStModans_61.jpg,1
StirlingStModans_62.jpg,3
StirlingStModans_63.jpg,0
StirlingStModans_64.jpg,1
StirlingStModans_65.jpg,1
StirlingStModans_66.jpg,1
StirlingStModans_67.jpg,1
StirlingStModans_68.jpg,1
StirlingStModans_69.jpg,3
StirlingStModans_70.jpg,1
StirlingStModans_71.jpg,3
StirlingUni_32.jpg,0
StirlingUni_33.jpg,1
StirlingUni_34.jpg,1
StirlingUni_35.jpg,1
StirlingUni_36.jpg,1
StirlingUni_37.jpg,1
StirlingUni_38.jpg,1
StirlingUni_39.jpg,0
StirlingUni_40.jpg,1
StirlingUni_41.jpg,1
StirlingUni_42.jpg,1
StirlingUni_43.jpg,1
StirlingUni_44.jpg,3
StirlingUni_45.jpg,3
StirlingUni_46.jpg,1
StirlingUni_47.jpg,1
StirlingUni_48.jpg,0
StirlingUni_49.jpg,1
StirlingUni_50.jpg,1
StirlingUni_51.jpg,3
StirlingUni_52.jpg,3
StirlingUni_53.jpg,3
StirlingUni_54.jpg,3
StirlingUni_55.jpg,1
StirlingUni_56.jpg,0
StirlingUni_57.jpg,1
StirlingUni_58.jpg,1
StirlingUni_59.jpg,1
StirlingUni_60.jpg,1
StirlingUni_61.jpg,3
StirlingUni_62.jpg,2
StirlingUni_63.jpg,1
StirlingUni_64.jpg,0
StirlingUni_65.jpg,1
StirlingUni_66.jpg,1
StirlingUni_67.jpg,1
StirlingUni_68.jpg,3
StirlingUni_69.jpg,3
StirlingUni_70.jpg,1
StirlingUni_71.jpg,1
StirlingUni_72.jpg,1
